精炼ID,装备类型,开启等级（改成开启人物等级）,等级,升级下级所需道具,下一级id,效果引用id
number,number,number,number,string,number,number
id,type,openLevel,level,upItems,nextId,effectId
1,1,0,0,1;20000,2,210001
2,1,1,1,1;40000,3,210002
3,1,2,2,1;60000,4,210003
4,1,3,3,1;80000,5,210004
5,1,4,4,1;100000,6,210005
6,1,5,5,1;120000,7,210006
7,1,6,6,1;140000,8,210007
8,1,7,7,1;160000,9,210008
9,1,8,8,1;180000,10,210009
10,1,9,9,1;200000,11,210010
11,1,10,10,1;220000,12,210011
12,1,11,11,1;240000,13,210012
13,1,12,12,1;260000,14,210013
14,1,13,13,1;280000,15,210014
15,1,14,14,1;300000,16,210015
16,1,15,15,1;320000,17,210016
17,1,16,16,1;340000,18,210017
18,1,17,17,1;360000,19,210018
19,1,18,18,1;380000,20,210019
20,1,19,19,1;400000,21,210020
21,1,20,20,1;420000,22,210021
22,1,21,21,1;440000,23,210022
23,1,22,22,1;460000,24,210023
24,1,23,23,1;480000,25,210024
25,1,24,24,1;500000,26,210025
26,1,25,25,1;520000,27,210026
27,1,26,26,1;540000,28,210027
28,1,27,27,1;560000,29,210028
29,1,28,28,1;580000,30,210029
30,1,29,29,1;600000,31,210030
31,1,30,30,1;620000,32,210031
32,1,31,31,1;640000,33,210032
33,1,32,32,1;660000,34,210033
34,1,33,33,1;680000,35,210034
35,1,34,34,1;700000,36,210035
36,1,35,35,1;720000,37,210036
37,1,36,36,1;740000,38,210037
38,1,37,37,1;760000,39,210038
39,1,38,38,1;780000,40,210039
40,1,39,39,1;800000,41,210040
41,1,40,40,1;820000,42,210041
42,1,41,41,1;840000,43,210042
43,1,42,42,1;860000,44,210043
44,1,43,43,1;880000,45,210044
45,1,44,44,1;900000,46,210045
46,1,45,45,1;920000,47,210046
47,1,46,46,1;940000,48,210047
48,1,47,47,1;960000,49,210048
49,1,48,48,1;980000,50,210049
50,1,49,49,1;1000000,51,210050
51,1,50,50,1;1020000,52,210051
52,1,51,51,1;1040000,53,210052
53,1,52,52,1;1060000,54,210053
54,1,53,53,1;1080000,55,210054
55,1,54,54,1;1100000,56,210055
56,1,55,55,1;1120000,57,210056
57,1,56,56,1;1140000,58,210057
58,1,57,57,1;1160000,59,210058
59,1,58,58,1;1180000,60,210059
60,1,59,59,1;1200000,61,210060
61,1,60,60,1;1220000,62,210061
62,1,61,61,1;1240000,63,210062
63,1,62,62,1;1260000,64,210063
64,1,63,63,1;1280000,65,210064
65,1,64,64,1;1300000,66,210065
66,1,65,65,1;1320000,67,210066
67,1,66,66,1;1340000,68,210067
68,1,67,67,1;1360000,69,210068
69,1,68,68,1;1380000,70,210069
70,1,69,69,1;1400000,71,210070
71,1,70,70,1;1420000,72,210071
72,1,71,71,1;1440000,73,210072
73,1,72,72,1;1460000,74,210073
74,1,73,73,1;1480000,75,210074
75,1,74,74,1;1500000,76,210075
76,1,75,75,1;1520000,77,210076
77,1,76,76,1;1540000,78,210077
78,1,77,77,1;1560000,79,210078
79,1,78,78,1;1580000,80,210079
80,1,79,79,1;1600000,81,210080
81,1,80,80,1;1620000,82,210081
82,1,81,81,1;1640000,83,210082
83,1,82,82,1;1660000,84,210083
84,1,83,83,1;1680000,85,210084
85,1,84,84,1;1700000,86,210085
86,1,85,85,1;1720000,87,210086
87,1,86,86,1;1740000,88,210087
88,1,87,87,1;1760000,89,210088
89,1,88,88,1;1780000,90,210089
90,1,89,89,1;1800000,91,210090
91,1,90,90,1;1820000,92,210091
92,1,91,91,1;1840000,93,210092
93,1,92,92,1;1860000,94,210093
94,1,93,93,1;1880000,95,210094
95,1,94,94,1;1900000,96,210095
96,1,95,95,1;1920000,97,210096
97,1,96,96,1;1940000,98,210097
98,1,97,97,1;1960000,99,210098
99,1,98,98,1;1980000,100,210099
100,1,99,99,1;2000000,101,210100
101,1,100,100,1;2040000,102,210101
102,1,101,101,1;2080000,103,210102
103,1,102,102,1;2120000,104,210103
104,1,103,103,1;2160000,105,210104
105,1,104,104,1;2200000,106,210105
106,1,105,105,1;2240000,107,210106
107,1,106,106,1;2280000,108,210107
108,1,107,107,1;2320000,109,210108
109,1,108,108,1;2360000,110,210109
110,1,109,109,1;2400000,111,210110
111,1,110,110,1;2440000,112,210111
112,1,111,111,1;2480000,113,210112
113,1,112,112,1;2520000,114,210113
114,1,113,113,1;2560000,115,210114
115,1,114,114,1;2600000,116,210115
116,1,115,115,1;2640000,117,210116
117,1,116,116,1;2680000,118,210117
118,1,117,117,1;2720000,119,210118
119,1,118,118,1;2760000,120,210119
120,1,119,119,1;2800000,121,210120
121,1,120,120,1;2840000,122,210121
122,1,121,121,1;2880000,123,210122
123,1,122,122,1;2920000,124,210123
124,1,123,123,1;2960000,125,210124
125,1,124,124,1;3000000,126,210125
126,1,125,125,1;3040000,127,210126
127,1,126,126,1;3080000,128,210127
128,1,127,127,1;3120000,129,210128
129,1,128,128,1;3160000,130,210129
130,1,129,129,1;3200000,131,210130
131,1,130,130,1;3240000,132,210131
132,1,131,131,1;3280000,133,210132
133,1,132,132,1;3320000,134,210133
134,1,133,133,1;3360000,135,210134
135,1,134,134,1;3400000,136,210135
136,1,135,135,1;3440000,137,210136
137,1,136,136,1;3480000,138,210137
138,1,137,137,1;3520000,139,210138
